04-20-2021,Peach,Georgia,13225,2579,59
04-20-2021,Pickens,Georgia,13227,3380,74
04-20-2021,Pierce,Georgia,13229,2426,56
04-20-2021,Pike,Georgia,13231,2237,40
04-20-2021,Polk,Georgia,13233,5612,90
04-20-2021,Pulaski,Georgia,13235,926,44
04-20-2021,Putnam,Georgia,13237,2163,57
04-20-2021,Quitman,Georgia,13239,166,2
04-20-2021,Rabun,Georgia,13241,1686,49
04-20-2021,Randolph,Georgia,13243,622,33
04-20-2021,Richmond,Georgia,13245,24090,491
04-20-2021,Rockdale,Georgia,13247,7433,169
04-20-2021,Schley,Georgia,13249,348,5
04-20-2021,Screven,Georgia,13251,975,31
04-20-2021,Seminole,Georgia,13253,945,18
04-20-2021,Spalding,Georgia,13255,6131,186
04-20-2021,Stephens,Georgia,13257,3089,81
04-20-2021,Stewart,Georgia,13259,884,23
04-20-2021,Sumter,Georgia,13261,2532,99
04-20-2021,Talbot,Georgia,13263,470,18
04-20-2021,Taliaferro,Georgia,13265,121,3
04-20-2021,Tattnall,Georgia,13267,2293,65
04-20-2021,Taylor,Georgia,13269,800,25
04-20-2021,Telfair,Georgia,13271,1286,57
04-20-2021,Terrell,Georgia,13273,790,47
04-20-2021,Thomas,Georgia,13275,4370,123
04-20-2021,Tift,Georgia,13277,4846,125
04-20-2021,Toombs,Georgia,13279,3361,110
04-20-2021,Towns,Georgia,13281,1193,54
04-20-2021,Treutlen,Georgia,13283,841,27
04-20-2021,Troup,Georgia,13285,7381,220
04-20-2021,Turner,Georgia,13287,994,37
04-20-2021,Twiggs,Georgia,13289,709,42
04-20-2021,Union,Georgia,13291,2186,70
04-20-2021,Unknown,Georgia,,3200,12
04-20-2021,Upson,Georgia,13293,3418,125
04-20-2021,Walker,Georgia,13295,7359,86
04-20-2021,Walton,Georgia,13297,10528,253
04-20-2021,Ware,Georgia,13299,4820,171
04-20-2021,Warren,Georgia,13301,523,16
04-20-2021,Washington,Georgia,13303,2105,84
04-20-2021,Wayne,Georgia,13305,3536,83
04-20-2021,Webster,Georgia,13307,144,4
04-20-2021,Wheeler,Georgia,13309,622,24
04-20-2021,White,Georgia,13311,3168,78
04-20-2021,Whitfield,Georgia,13313,16766,240
04-20-2021,Wilcox,Georgia,13315,825,47
04-20-2021,Wilkes,Georgia,13317,1068,26
04-20-2021,Wilkinson,Georgia,13319,919,28
04-20-2021,Worth,Georgia,13321,1762,66
04-20-2021,Unknown,Guam,,8853,137
04-20-2021,Hawaii,Hawaii,15001,2695,53
04-20-2021,Honolulu,Hawaii,15003,24754,370
04-20-2021,Kalawao,Hawaii,15005,1,0
04-20-2021,Kauai,Hawaii,15007,203,1
04-20-2021,Maui,Hawaii,15009,4164,47
04-20-2021,Ada,Idaho,16001,50859,456
04-20-2021,Adams,Idaho,16003,337,4
04-20-2021,Bannock,Idaho,16005,8609,105
04-20-2021,Bear Lake,Idaho,16007,378,2
04-20-2021,Benewah,Idaho,16009,662,9
04-20-2021,Bingham,Idaho,16011,4796,73
04-20-2021,Blaine,Idaho,16013,2337,18
04-20-2021,Boise,Idaho,16015,341,2
04-20-2021,Bonner,Idaho,16017,3193,39
04-20-2021,Bonneville,Idaho,16019,14665,168
04-20-2021,Boundary,Idaho,16021,858,10
04-20-2021,Butte,Idaho,16023,208,1
04-20-2021,Camas,Idaho,16025,71,0
04-20-2021,Canyon,Idaho,16027,26151,291
04-20-2021,Caribou,Idaho,16029,682,12
04-20-2021,Cassia,Idaho,16031,2926,26
04-20-2021,Clark,Idaho,16033,59,0
04-20-2021,Clearwater,Idaho,16035,1038,13
04-20-2021,Custer,Idaho,16037,244,3
04-20-2021,Elmore,Idaho,16039,1924,14
04-20-2021,Franklin,Idaho,16041,1182,16
04-20-2021,Fremont,Idaho,16043,1120,14
04-20-2021,Gem,Idaho,16045,1744,37
04-20-2021,Gooding,Idaho,16047,1297,23
04-20-2021,Idaho,Idaho,16049,1206,18
04-20-2021,Jefferson,Idaho,16051,2953,24
04-20-2021,Jerome,Idaho,16053,2569,23
04-20-2021,Kootenai,Idaho,16055,17535,204
04-20-2021,Latah,Idaho,16057,3040,10
04-20-2021,Lemhi,Idaho,16059,522,9
04-20-2021,Lewis,Idaho,16061,388,9
04-20-2021,Lincoln,Idaho,16063,498,11
04-20-2021,Madison,Idaho,16065,7098,24
04-20-2021,Minidoka,Idaho,16067,2323,32
04-20-2021,Nez Perce,Idaho,16069,3543,55
04-20-2021,Oneida,Idaho,16071,353,4
04-20-2021,Owyhee,Idaho,16073,1053,27
04-20-2021,Payette,Idaho,16075,2507,36
04-20-2021,Power,Idaho,16077,660,9
04-20-2021,Shoshone,Idaho,16079,1073,34
04-20-2021,Teton,Idaho,16081,1194,4
04-20-2021,Twin Falls,Idaho,16083,9333,127
04-20-2021,Valley,Idaho,16085,832,6
04-20-2021,Washington,Idaho,16087,1212,21
04-20-2021,Adams,Illinois,17001,8212,146
04-20-2021,Alexander,Illinois,17003,462,11
04-20-2021,Bond,Illinois,17005,1977,30
04-20-2021,Boone,Illinois,17007,6408,83
04-20-2021,Brown,Illinois,17009,689,12
04-20-2021,Bureau,Illinois,17011,3546,94
04-20-2021,Calhoun,Illinois,17013,511,5
04-20-2021,Carroll,Illinois,17015,1716,37
04-20-2021,Cass,Illinois,17017,1947,33
04-20-2021,Champaign,Illinois,17019,19842,146
04-20-2021,Christian,Illinois,17021,3521,90
04-20-2021,Clark,Illinois,17023,1763,40
04-20-2021,Clay,Illinois,17025,1473,48
04-20-2021,Clinton,Illinois,17027,5705,99
04-20-2021,Coles,Illinois,17029,5532,96
04-20-2021,Cook,Illinois,17031,523598,10394
04-20-2021,Crawford,Illinois,17033,2092,41
04-20-2021,Cumberland,Illinois,17035,1283,31
04-20-2021,De Witt,Illinois,17039,1393,30
04-20-2021,DeKalb,Illinois,17037,9562,123
04-20-2021,Douglas,Illinois,17041,2548,41
04-20-2021,DuPage,Illinois,17043,86723,1338
04-20-2021,Edgar,Illinois,17045,1667,59
04-20-2021,Edwards,Illinois,17047,557,13
04-20-2021,Effingham,Illinois,17049,4683,82
04-20-2021,Fayette,Illinois,17051,3138,57
04-20-2021,Ford,Illinois,17053,1702,54
04-20-2021,Franklin,Illinois,17055,4335,82
04-20-2021,Fulton,Illinois,17057,3637,58
04-20-2021,Gallatin,Illinois,17059,453,5
04-20-2021,Greene,Illinois,17061,1424,45
04-20-2021,Grundy,Illinois,17063,5621,75
04-20-2021,Hamilton,Illinois,17065,822,18
04-20-2021,Hancock,Illinois,17067,1729,40
04-20-2021,Hardin,Illinois,17069,370,12
04-20-2021,Henderson,Illinois,17071,521,23
04-20-2021,Henry,Illinois,17073,4730,92
04-20-2021,Iroquois,Illinois,17075,2907,66
04-20-2021,Jackson,Illinois,17077,4860,74
04-20-2021,Jasper,Illinois,17079,1143,19
04-20-2021,Jefferson,Illinois,17081,4163,120
04-20-2021,Jersey,Illinois,17083,2632,68
04-20-2021,Jo Daviess,Illinois,17085,1765,27
04-20-2021,Johnson,Illinois,17087,1396,20
04-20-2021,Kane,Illinois,17089,55849,805
04-20-2021,Kankakee,Illinois,17091,13541,204
04-20-2021,Kendall,Illinois,17093,12666,99
04-20-2021,Knox,Illinois,17095,5336,168
04-20-2021,LaSalle,Illinois,17099,11800,287
04-20-2021,Lake,Illinois,17097,64746,1036
04-20-2021,Lawrence,Illinois,17101,2394,34
04-20-2021,Lee,Illinois,17103,3983,90
04-20-2021,Livingston,Illinois,17105,4606,95
04-20-2021,Logan,Illinois,17107,3651,69
04-20-2021,Macon,Illinois,17115,10261,200
04-20-2021,Macoupin,Illinois,17117,4602,110
04-20-2021,Madison,Illinois,17119,29880,588
04-20-2021,Marion,Illinois,17121,4413,121
04-20-2021,Marshall,Illinois,17123,994,19
04-20-2021,Mason,Illinois,17125,1425,43
04-20-2021,Massac,Illinois,17127,1313,42
04-20-2021,McDonough,Illinois,17109,2599,55
04-20-2021,McHenry,Illinois,17111,27125,304
04-20-2021,McLean,Illinois,17113,17010,205
04-20-2021,Menard,Illinois,17129,1188,16
04-20-2021,Mercer,Illinois,17131,1363,33
04-20-2021,Monroe,Illinois,17133,4314,90
04-20-2021,Montgomery,Illinois,17135,3643,79
04-20-2021,Morgan,Illinois,17137,3855,101
04-20-2021,Moultrie,Illinois,17139,1575,34
04-20-2021,Ogle,Illinois,17141,5780,86
04-20-2021,Peoria,Illinois,17143,21511,307
04-20-2021,Perry,Illinois,17145,3131,68
04-20-2021,Piatt,Illinois,17147,1417,20
04-20-2021,Pike,Illinois,17149,1771,54
04-20-2021,Pope,Illinois,17151,307,3
04-20-2021,Pulaski,Illinois,17153,680,7
04-20-2021,Putnam,Illinois,17155,447,4
04-20-2021,Randolph,Illinois,17157,4094,90
04-20-2021,Richland,Illinois,17159,1719,49
04-20-2021,Rock Island,Illinois,17161,14305,346
04-20-2021,Saline,Illinois,17165,2511,69
04-20-2021,Sangamon,Illinois,17167,17806,271
04-20-2021,Schuyler,Illinois,17169,701,17
04-20-2021,Scott,Illinois,17171,469,1
04-20-2021,Shelby,Illinois,17173,2247,40
04-20-2021,St. Clair,Illinois,17163,30037,548
04-20-2021,Stark,Illinois,17175,610,23
04-20-2021,Stephenson,Illinois,17177,4531,99
04-20-2021,Tazewell,Illinois,17179,16031,291
04-20-2021,Union,Illinois,17181,2229,44
04-20-2021,Unknown,Illinois,,0,275
04-20-2021,Vermilion,Illinois,17183,9082,144
04-20-2021,Wabash,Illinois,17185,1341,15
04-20-2021,Warren,Illinois,17187,1739,49
04-20-2021,Washington,Illinois,17189,1628,31
04-20-2021,Wayne,Illinois,17191,1734,52
04-20-2021,White,Illinois,17193,1664,36
04-20-2021,Whiteside,Illinois,17195,6977,205
04-20-2021,Will,Illinois,17197,72065,1039
04-20-2021,Williamson,Illinois,17199,7220,138
04-20-2021,Winnebago,Illinois,17201,31230,489
04-20-2021,Woodford,Illinois,17203,4464,75
04-20-2021,Adams,Indiana,18001,3442,54
04-20-2021,Allen,Indiana,18003,39334,694
04-20-2021,Bartholomew,Indiana,18005,7917,160
04-20-2021,Benton,Indiana,18007,971,13
04-20-2021,Blackford,Indiana,18009,1350,31
04-20-2021,Boone,Indiana,18011,6581,104
04-20-2021,Brown,Indiana,18013,1007,40
04-20-2021,Carroll,Indiana,18015,1863,22
04-20-2021,Cass,Indiana,18017,5693,103
04-20-2021,Clark,Indiana,18019,12725,199
04-20-2021,Clay,Indiana,18021,2535,45
04-20-2021,Clinton,Indiana,18023,4207,58
04-20-2021,Crawford,Indiana,18025,980,15
04-20-2021,Daviess,Indiana,18027,2898,101
04-20-2021,DeKalb,Indiana,18033,4125,87
04-20-2021,Dearborn,Indiana,18029,5716,79
04-20-2021,Decatur,Indiana,18031,2847,96
04-20-2021,Delaware,Indiana,18035,10389,191
04-20-2021,Dubois,Indiana,18037,6087,118
04-20-2021,Elkhart,Indiana,18039,27476,447
04-20-2021,Fayette,Indiana,18041,2910,64
04-20-2021,Floyd,Indiana,18043,7577,181
04-20-2021,Fountain,Indiana,18045,2091,46
04-20-2021,Franklin,Indiana,18047,1674,36
04-20-2021,Fulton,Indiana,18049,1922,40
04-20-2021,Gibson,Indiana,18051,4295,92
04-20-2021,Grant,Indiana,18053,7264,177
04-20-2021,Greene,Indiana,18055,2716,89
04-20-2021,Hamilton,Indiana,18057,34626,424
04-20-2021,Hancock,Indiana,18059,8025,143
04-20-2021,Harrison,Indiana,18061,4292,72
04-20-2021,Hendricks,Indiana,18063,16900,330
04-20-2021,Henry,Indiana,18065,5596,103
04-20-2021,Howard,Indiana,18067,9687,215
04-20-2021,Huntington,Indiana,18069,3806,82
04-20-2021,Jackson,Indiana,18071,4943,71
04-20-2021,Jasper,Indiana,18073,3517,48
04-20-2021,Jay,Indiana,18075,1875,31
04-20-2021,Jefferson,Indiana,18077,3132,80
04-20-2021,Jennings,Indiana,18079,2255,49
04-20-2021,Johnson,Indiana,18081,17620,390
04-20-2021,Knox,Indiana,18083,3672,89
04-20-2021,Kosciusko,Indiana,18085,9172,118
04-20-2021,LaGrange,Indiana,18087,2547,72
04-20-2021,LaPorte,Indiana,18091,11185,206
04-20-2021,Lake,Indiana,18089,51902,985
04-20-2021,Lawrence,Indiana,18093,4350,121
04-20-2021,Madison,Indiana,18095,12387,356
04-20-2021,Marion,Indiana,18097,96903,1787
04-20-2021,Marshall,Indiana,18099,5795,110
04-20-2021,Martin,Indiana,18101,830,15
04-20-2021,Miami,Indiana,18103,3738,66
04-20-2021,Monroe,Indiana,18105,11487,168
04-20-2021,Montgomery,Indiana,18107,4185,87
04-20-2021,Morgan,Indiana,18109,6421,143
04-20-2021,Newton,Indiana,18111,1044,36
04-20-2021,Noble,Indiana,18113,5430,86
04-20-2021,Ohio,Indiana,18115,560,11
04-20-2021,Orange,Indiana,18117,1784,56
04-20-2021,Owen,Indiana,18119,1929,58
04-20-2021,Parke,Indiana,18121,1460,16
04-20-2021,Perry,Indiana,18123,1820,37
04-20-2021,Pike,Indiana,18125,1303,34
04-20-2021,Porter,Indiana,18127,17972,310
04-20-2021,Posey,Indiana,18129,2691,33
04-20-2021,Pulaski,Indiana,18131,1141,45
04-20-2021,Putnam,Indiana,18133,3542,60
04-20-2021,Randolph,Indiana,18135,2399,81
04-20-2021,Ripley,Indiana,18137,3351,68
04-20-2021,Rush,Indiana,18139,1775,24
04-20-2021,Scott,Indiana,18143,2622,55
04-20-2021,Shelby,Indiana,18145,5769,105
04-20-2021,Spencer,Indiana,18147,2282,31
04-20-2021,St. Joseph,Indiana,18141,34242,559
04-20-2021,Starke,Indiana,18149,2057,54
04-20-2021,Steuben,Indiana,18151,3672,59
04-20-2021,Sullivan,Indiana,18153,2082,42
04-20-2021,Switzerland,Indiana,18155,770,8
04-20-2021,Tippecanoe,Indiana,18157,21891,214
04-20-2021,Tipton,Indiana,18159,1614,45
04-20-2021,Union,Indiana,18161,729,11
04-20-2021,Vanderburgh,Indiana,18163,22100,399
04-20-2021,Vermillion,Indiana,18165,1662,43
04-20-2021,Vigo,Indiana,18167,12238,249
04-20-2021,Wabash,Indiana,18169,3483,78
04-20-2021,Warren,Indiana,18171,803,16
04-20-2021,Warrick,Indiana,18173,7701,158
04-20-2021,Washington,Indiana,18175,2311,31
04-20-2021,Wayne,Indiana,18177,7294,202
04-20-2021,Wells,Indiana,18179,2892,83
04-20-2021,White,Indiana,18181,3086,55
04-20-2021,Whitley,Indiana,18183,3814,39
04-20-2021,Adair,Iowa,19001,848,32
04-20-2021,Adams,Iowa,19003,331,4
04-20-2021,Allamakee,Iowa,19005,1493,51
04-20-2021,Appanoose,Iowa,19007,1267,47
04-20-2021,Audubon,Iowa,19009,495,9
04-20-2021,Benton,Iowa,19011,2508,55
04-20-2021,Black Hawk,Iowa,19013,15579,306
04-20-2021,Boone,Iowa,19015,2594,33
04-20-2021,Bremer,Iowa,19017,2798,60
04-20-2021,Buchanan,Iowa,19019,1889,31
04-20-2021,Buena Vista,Iowa,19021,4219,40
04-20-2021,Butler,Iowa,19023,1625,34
04-20-2021,Calhoun,Iowa,19025,1334,11
04-20-2021,Carroll,Iowa,19027,2798,52
04-20-2021,Cass,Iowa,19029,1349,54
04-20-2021,Cedar,Iowa,19031,1847,23
04-20-2021,Cerro Gordo,Iowa,19033,5240,86
04-20-2021,Cherokee,Iowa,19035,1575,38
04-20-2021,Chickasaw,Iowa,19037,1226,15
04-20-2021,Clarke,Iowa,19039,984,24
04-20-2021,Clay,Iowa,19041,2120,25
04-20-2021,Clayton,Iowa,19043,1672,55
04-20-2021,Clinton,Iowa,19045,5402,91
04-20-2021,Crawford,Iowa,19047,2625,40
04-20-2021,Dallas,Iowa,19049,10923,96
04-20-2021,Davis,Iowa,19051,799,24
04-20-2021,Decatur,Iowa,19053,591,9
04-20-2021,Delaware,Iowa,19055,2036,39
04-20-2021,Des Moines,Iowa,19057,4421,65
04-20-2021,Dickinson,Iowa,19059,2429,43
04-20-2021,Dubuque,Iowa,19061,13182,203
04-20-2021,Emmet,Iowa,19063,1293,40
04-20-2021,Fayette,Iowa,19065,1832,41
04-20-2021,Floyd,Iowa,19067,1558,42
04-20-2021,Franklin,Iowa,19069,1131,21
04-20-2021,Fremont,Iowa,19071,616,10
04-20-2021,Greene,Iowa,19073,767,10
04-20-2021,Grundy,Iowa,19075,1354,32
04-20-2021,Guthrie,Iowa,19077,1181,29
04-20-2021,Hamilton,Iowa,19079,1783,49
04-20-2021,Hancock,Iowa,19081,1438,34
04-20-2021,Hardin,Iowa,19083,1804,42
04-20-2021,Harrison,Iowa,19085,1766,73
04-20-2021,Henry,Iowa,19087,2865,37
04-20-2021,Howard,Iowa,19089,1029,22
04-20-2021,Humboldt,Iowa,19091,1184,26
04-20-2021,Ida,Iowa,19093,897,33
04-20-2021,Iowa,Iowa,19095,1459,24
04-20-2021,Jackson,Iowa,19097,2186,42
04-20-2021,Jasper,Iowa,19099,4078,70
04-20-2021,Jefferson,Iowa,19101,1310,35
04-20-2021,Johnson,Iowa,19103,14113,81
04-20-2021,Jones,Iowa,19105,2933,55
04-20-2021,Keokuk,Iowa,19107,948,31
04-20-2021,Kossuth,Iowa,19109,2136,63
04-20-2021,Lee,Iowa,19111,3686,55
04-20-2021,Linn,Iowa,19113,20364,330
04-20-2021,Louisa,Iowa,19115,1273,49
04-20-2021,Lucas,Iowa,19117,750,23
04-20-2021,Lyon,Iowa,19119,1551,41
04-20-2021,Madison,Iowa,19121,1546,19
04-20-2021,Mahaska,Iowa,19123,2253,50
04-20-2021,Marion,Iowa,19125,3551,75
04-20-2021,Marshall,Iowa,19127,4772,75
04-20-2021,Mills,Iowa,19129,1588,20
04-20-2021,Mitchell,Iowa,19131,1253,41
04-20-2021,Monona,Iowa,19133,814,30
04-20-2021,Monroe,Iowa,19135,941,28
04-20-2021,Montgomery,Iowa,19137,1008,37
04-20-2021,Muscatine,Iowa,19139,4623,97
04-20-2021,O'Brien,Iowa,19141,1970,60
04-20-2021,Osceola,Iowa,19143,763,16
04-20-2021,Page,Iowa,19145,1906,21
04-20-2021,Palo Alto,Iowa,19147,1111,22
04-20-2021,Plymouth,Iowa,19149,3984,79
04-20-2021,Pocahontas,Iowa,19151,838,21
04-20-2021,Polk,Iowa,19153,56151,607
04-20-2021,Pottawattamie,Iowa,19155,10784,162
04-20-2021,Poweshiek,Iowa,19157,1530,33
04-20-2021,Ringgold,Iowa,19159,536,24
04-20-2021,Sac,Iowa,19161,1278,19
04-20-2021,Scott,Iowa,19163,19192,235
04-20-2021,Shelby,Iowa,19165,1289,37
04-20-2021,Sioux,Iowa,19167,5073,73
04-20-2021,Story,Iowa,19169,10338,47
04-20-2021,Tama,Iowa,19171,2068,71
04-20-2021,Taylor,Iowa,19173,654,12
04-20-2021,Union,Iowa,19175,1241,32
04-20-2021,Unknown,Iowa,,994,0
04-20-2021,Van Buren,Iowa,19177,555,18
04-20-2021,Wapello,Iowa,19179,4255,120
04-20-2021,Warren,Iowa,19181,5577,86
04-20-2021,Washington,Iowa,19183,2497,50
04-20-2021,Wayne,Iowa,19185,521,23
04-20-2021,Webster,Iowa,19187,5086,91
04-20-2021,Winnebago,Iowa,19189,1365,31
04-20-2021,Winneshiek,Iowa,19191,1947,33
04-20-2021,Woodbury,Iowa,19193,14929,221
04-20-2021,Worth,Iowa,19195,712,8
04-20-2021,Wright,Iowa,19197,1805,35
04-20-2021,Allen,Kansas,20001,1233,18
04-20-2021,Anderson,Kansas,20003,832,18
04-20-2021,Atchison,Kansas,20005,1587,14
04-20-2021,Barber,Kansas,20007,371,6
04-20-2021,Barton,Kansas,20009,2599,47
04-20-2021,Bourbon,Kansas,20011,1388,26
04-20-2021,Brown,Kansas,20013,1233,38
04-20-2021,Butler,Kansas,20015,7456,85
04-20-2021,Chase,Kansas,20017,251,3
04-20-2021,Chautauqua,Kansas,20019,266,6
04-20-2021,Cherokee,Kansas,20021,2454,52
04-20-2021,Cheyenne,Kansas,20023,360,14
04-20-2021,Clark,Kansas,20025,249,7
04-20-2021,Clay,Kansas,20027,826,29
04-20-2021,Cloud,Kansas,20029,977,23
04-20-2021,Coffey,Kansas,20031,722,23
04-20-2021,Comanche,Kansas,20033,170,9
04-20-2021,Cowley,Kansas,20035,3916,107
04-20-2021,Crawford,Kansas,20037,4692,82
04-20-2021,Decatur,Kansas,20039,265,12
04-20-2021,Dickinson,Kansas,20041,1728,44
04-20-2021,Doniphan,Kansas,20043,965,23
04-20-2021,Douglas,Kansas,20045,9104,87
04-20-2021,Edwards,Kansas,20047,262,12
04-20-2021,Elk,Kansas,20049,179,5
04-20-2021,Ellis,Kansas,20051,3728,73
04-20-2021,Ellsworth,Kansas,20053,1218,25
04-20-2021,Finney,Kansas,20055,6032,71
04-20-2021,Ford,Kansas,20057,5724,74
04-20-2021,Franklin,Kansas,20059,2526,42
04-20-2021,Geary,Kansas,20061,3271,40
04-20-2021,Gove,Kansas,20063,385,19
04-20-2021,Graham,Kansas,20065,264,8
04-20-2021,Grant,Kansas,20067,975,18
04-20-2021,Gray,Kansas,20069,611,14
04-20-2021,Greeley,Kansas,20071,104,1
04-20-2021,Greenwood,Kansas,20073,589,11
04-20-2021,Hamilton,Kansas,20075,202,1
04-20-2021,Harper,Kansas,20077,625,18
04-20-2021,Harvey,Kansas,20079,3579,75
04-20-2021,Haskell,Kansas,20081,418,9
04-20-2021,Hodgeman,Kansas,20083,211,8
04-20-2021,Jackson,Kansas,20085,1396,16
04-20-2021,Jefferson,Kansas,20087,1697,34
04-20-2021,Jewell,Kansas,20089,210,5
04-20-2021,Johnson,Kansas,20091,57136,741
04-20-2021,Kearny,Kansas,20093,566,10
04-20-2021,Kingman,Kansas,20095,750,15
04-20-2021,Kiowa,Kansas,20097,271,5
04-20-2021,Labette,Kansas,20099,2725,49
04-20-2021,Lane,Kansas,20101,143,7
04-20-2021,Leavenworth,Kansas,20103,7141,90
04-20-2021,Lincoln,Kansas,20105,262,4
04-20-2021,Linn,Kansas,20107,815,12
04-20-2021,Logan,Kansas,20109,292,6
04-20-2021,Lyon,Kansas,20111,4236,84
04-20-2021,Marion,Kansas,20115,1053,24
04-20-2021,Marshall,Kansas,20117,1084,23
04-20-2021,McPherson,Kansas,20113,3291,88
04-20-2021,Meade,Kansas,20119,508,12
04-20-2021,Miami,Kansas,20121,2718,41
04-20-2021,Mitchell,Kansas,20123,561,18
04-20-2021,Montgomery,Kansas,20125,3426,78
04-20-2021,Morris,Kansas,20127,613,22
04-20-2021,Morton,Kansas,20129,254,9
04-20-2021,Nemaha,Kansas,20131,1514,56
04-20-2021,Neosho,Kansas,20133,1790,34
04-20-2021,Ness,Kansas,20135,370,16
04-20-2021,Norton,Kansas,20137,1221,27
04-20-2021,Osage,Kansas,20139,1222,25
04-20-2021,Osborne,Kansas,20141,289,12
04-20-2021,Ottawa,Kansas,20143,550,13
04-20-2021,Pawnee,Kansas,20145,1149,13
04-20-2021,Phillips,Kansas,20147,713,24
04-20-2021,Pottawatomie,Kansas,20149,1873,30
04-20-2021,Pratt,Kansas,20151,816,25
04-20-2021,Rawlins,Kansas,20153,360,7
04-20-2021,Reno,Kansas,20155,8426,135
04-20-2021,Republic,Kansas,20157,680,15
04-20-2021,Rice,Kansas,20159,1067,12
04-20-2021,Riley,Kansas,20161,6370,42
04-20-2021,Rooks,Kansas,20163,660,11
04-20-2021,Rush,Kansas,20165,430,14
04-20-2021,Russell,Kansas,20167,858,28
04-20-2021,Saline,Kansas,20169,6155,134
04-20-2021,Scott,Kansas,20171,621,23
04-20-2021,Sedgwick,Kansas,20173,55533,736
04-20-2021,Seward,Kansas,20175,3948,41
04-20-2021,Shawnee,Kansas,20177,17243,355
04-20-2021,Sheridan,Kansas,20179,432,13
04-20-2021,Sherman,Kansas,20181,621,12
04-20-2021,Smith,Kansas,20183,269,3
04-20-2021,Stafford,Kansas,20185,352,9
04-20-2021,Stanton,Kansas,20187,184,6
04-20-2021,Stevens,Kansas,20189,586,10
04-20-2021,Sumner,Kansas,20191,2127,51
04-20-2021,Thomas,Kansas,20193,1135,20
04-20-2021,Trego,Kansas,20195,407,8
04-20-2021,Wabaunsee,Kansas,20197,674,14
04-20-2021,Wallace,Kansas,20199,178,4
04-20-2021,Washington,Kansas,20201,532,14
04-20-2021,Wichita,Kansas,20203,216,6
04-20-2021,Wilson,Kansas,20205,998,16
04-20-2021,Woodson,Kansas,20207,216,5
04-20-2021,Wyandotte,Kansas,20209,20008,289
04-20-2021,Adair,Kentucky,21001,1820,53
04-20-2021,Allen,Kentucky,21003,2025,38
04-20-2021,Anderson,Kentucky,21005,1707,20
04-20-2021,Ballard,Kentucky,21007,387,8
04-20-2021,Barren,Kentucky,21009,4362,90
04-20-2021,Bath,Kentucky,21011,900,20
04-20-2021,Bell,Kentucky,21013,3049,52
04-20-2021,Boone,Kentucky,21015,13996,138
04-20-2021,Bourbon,Kentucky,21017,1656,18
04-20-2021,Boyd,Kentucky,21019,4851,72
04-20-2021,Boyle,Kentucky,21021,3366,69
04-20-2021,Bracken,Kentucky,21023,610,7
04-20-2021,Breathitt,Kentucky,21025,991,8
04-20-2021,Breckinridge,Kentucky,21027,1201,14
04-20-2021,Bullitt,Kentucky,21029,6928,70
04-20-2021,Butler,Kentucky,21031,1423,24
04-20-2021,Caldwell,Kentucky,21033,1438,30
04-20-2021,Calloway,Kentucky,21035,3481,49
04-20-2021,Campbell,Kentucky,21037,8646,80
04-20-2021,Carlisle,Kentucky,21039,464,8
04-20-2021,Carroll,Kentucky,21041,984,19
04-20-2021,Carter,Kentucky,21043,2239,32
04-20-2021,Casey,Kentucky,21045,1391,34
04-20-2021,Christian,Kentucky,21047,6853,102
04-20-2021,Clark,Kentucky,21049,2746,28
04-20-2021,Clay,Kentucky,21051,2631,41
04-20-2021,Clinton,Kentucky,21053,1447,31
04-20-2021,Crittenden,Kentucky,21055,637,20
04-20-2021,Cumberland,Kentucky,21057,695,11
04-20-2021,Daviess,Kentucky,21059,10442,179
04-20-2021,Edmonson,Kentucky,21061,885,21
04-20-2021,Elliott,Kentucky,21063,954,2
04-20-2021,Estill,Kentucky,21065,1060,11
04-20-2021,Fayette,Kentucky,21067,34881,297
